1 422                                                              
422 1 22.0 91.0 205.0 215.0 217.0 226.0 341.0 504.0 542.0 598.0 782.0 944.0 1023.0 1031.0 1088.0 1117.0 1578.0 1597.0 1694.0 1795.0 2229.0 2265.0 2359.0 2403.0 2606.0 2616.0                                    
2 826 1047.0                                                             
826 2                                                              
1047 2 1046.0                                                             
3 209 612.0 749.0                                                            
209 3 51.0 258.0 261.0 462.0 1742.0 2139.0                                                        
612 3                                                              
749 3 2613.0                                                             
4 124 543.0 2102.0                                                            
124 4 5.0 6.0 74.0 106.0 118.0 151.0 163.0 270.0 324.0 351.0 406.0 530.0 688.0 719.0 793.0 909.0 937.0 941.0 1220.0 1237.0 1247.0 1419.0 1514.0 1565.0 1692.0 1719.0 2102.0                                   
543 4 106.0 333.0 348.0 1247.0 1577.0 2185.0                                                        
2102 4 6.0 106.0 124.0 246.0 351.0 442.0 613.0 688.0 712.0 793.0 909.0 941.0 1073.0 1105.0 1220.0 1237.0 1513.0 1514.0 1565.0                                           
5 6 64.0 74.0 106.0 118.0 124.0 324.0 351.0 793.0 909.0 941.0 1237.0                                                   
6 5 106.0 124.0 246.0 351.0 404.0 682.0 712.0 719.0 885.0 941.0 1235.0 1237.0 1470.0 1513.0 2102.0                                               
64 5                                                              
74 5 124.0 128.0 171.0 351.0 369.0 404.0 941.0 1105.0 1237.0 1241.0 1319.0 1470.0 2666.0                                                 
106 5 6.0 124.0 163.0 219.0 246.0 314.0 333.0 349.0 351.0 421.0 442.0 530.0 543.0 613.0 688.0 793.0 885.0 909.0 912.0 941.0 948.0 995.0 1033.0 1220.0 1237.0 1470.0 1473.0 1577.0 1595.0 2102.0 2756.0                               
118 5 124.0                                                             
324 5 124.0 219.0 351.0 688.0 793.0 909.0 941.0                                                       
351 5 6.0 74.0 106.0 124.0 145.0 246.0 324.0 613.0 614.0 682.0 688.0 793.0 941.0 995.0 1073.0 1237.0 1457.0 1760.0 1877.0 2102.0 2180.0                                         
793 5 106.0 124.0 324.0 351.0 613.0 712.0 909.0 941.0 1565.0 2102.0 2756.0                                                   
909 5 106.0 124.0 324.0 442.0 688.0 712.0 793.0 941.0 1220.0 1235.0 2102.0                                                   
941 5 6.0 74.0 106.0 124.0 324.0 351.0 442.0 688.0 793.0 909.0 1033.0 1220.0 2102.0 2133.0                                                
1237 5 6.0 74.0 106.0 124.0 351.0 444.0 712.0 1220.0 2102.0 2313.0                                                    
246 6 106.0 351.0 421.0 449.0 948.0 1073.0 1220.0 2102.0 2666.0                                                     
404 6 74.0 2180.0 2389.0                                                           
682 6 351.0 613.0 614.0 1235.0 2258.0                                                         
712 6 793.0 909.0 1237.0 1241.0 1565.0 2102.0                                                        
719 6 124.0 449.0                                                            
885 6 106.0 163.0 1470.0                                                           
1235 6 682.0 909.0                                                            
1470 6 74.0 106.0 885.0                                                           
1513 6 442.0 2102.0                                                            
7 148 214.0 236.0 254.0 295.0 395.0 923.0 993.0 1170.0 1180.0 1612.0 1831.0 2061.0 2179.0 2760.0                                                
148 7 408.0 1472.0                                                            
214 7                                                              
236 7 645.0 1883.0 1948.0 2155.0                                                          
254 7 1180.0                                                             
295 7 111.0 168.0 1899.0 2179.0 2481.0                                                         
395 7 396.0                                                             
923 7                                                              
993 7                                                              
1170 7 1883.0                                                             
1180 7 254.0                                                             
1612 7 1475.0                                                             
1831 7                                                              
2061 7 1803.0 1850.0                                                            
2179 7 295.0 298.0 1553.0                                                           
2760 7                                                              
8 93 304.0 362.0 407.0 411.0 519.0 574.0 636.0 671.0 792.0 822.0 875.0 971.0 1786.0 1872.0 2003.0 2475.0 2590.0                                             
93 8 79.0 304.0 343.0 362.0 407.0 413.0 414.0 455.0 505.0 535.0 569.0 627.0 698.0 867.0 890.0 971.0 982.0 998.0 1012.0 1043.0 1066.0 1093.0 1098.0 1104.0 1164.0 1262.0 1408.0 1416.0 1427.0 1648.0 1703.0 1714.0 1716.0 1718.0 1841.0 2060.0 2271.0 2469.0 2563.0 2645.0                      
304 8 11.0 93.0 138.0 153.0 298.0 305.0 333.0 353.0 359.0 362.0 384.0 389.0 407.0 410.0 414.0 512.0 519.0 529.0 549.0 569.0 585.0 589.0 594.0 615.0 642.0 649.0 698.0 722.0 723.0 789.0 886.0 1000.0 1102.0 1381.0 1459.0 1497.0 1577.0 1606.0 1630.0 1703.0 1725.0 1753.0 1787.0 2003.0 2340.0 2393.0 2421.0 2467.0 2473.0             
362 8 93.0 156.0 304.0 321.0 353.0 373.0 971.0 1098.0 1232.0 1250.0 1682.0 2393.0 2418.0                                                 
407 8 93.0 110.0 304.0 321.0 353.0 414.0 569.0 636.0 1028.0 1086.0 1093.0 1207.0 1298.0 1703.0 2244.0 2393.0 2590.0                                             
